Lat,Long,Date,Confirmed,Death,State
33.93911,67.709953,2020-01-22,0,0,Afghanistan
33.93911,67.709953,2020-01-23,0,0,Afghanistan
33.93911,67.709953,2020-01-24,0,0,Afghanistan
33.93911,67.709953,2020-01-25,0,0,Afghanistan
33.93911,67.709953,2020-01-26,0,0,Afghanistan
33.93911,67.709953,2020-01-27,0,0,Afghanistan
33.93911,67.709953,2020-01-28,0,0,Afghanistan
33.93911,67.709953,2020-01-29,0,0,Afghanistan
33.93911,67.709953,2020-01-30,0,0,Afghanistan
33.93911,67.709953,2020-01-31,0,0,Afghanistan
33.93911,67.709953,2020-02-01,0,0,Afghanistan
33.93911,67.709953,2020-02-02,0,0,Afghanistan
33.93911,67.709953,2020-02-03,0,0,Afghanistan
33.93911,67.709953,2020-02-04,0,0,Afghanistan
33.93911,67.709953,2020-02-05,0,0,Afghanistan
33.93911,67.709953,2020-02-06,0,0,Afghanistan
33.93911,67.709953,2020-02-07,0,0,Afghanistan
33.93911,67.709953,2020-02-08,0,0,Afghanistan
33.93911,67.709953,2020-02-09,0,0,Afghanistan
33.93911,67.709953,2020-02-10,0,0,Afghanistan
33.93911,67.709953,2020-02-11,0,0,Afghanistan
33.93911,67.709953,2020-02-12,0,0,Afghanistan
33.93911,67.709953,2020-02-13,0,0,Afghanistan
33.93911,67.709953,2020-02-14,0,0,Afghanistan
33.93911,67.709953,2020-02-15,0,0,Afghanistan
33.93911,67.709953,2020-02-16,0,0,Afghanistan
33.93911,67.709953,2020-02-17,0,0,Afghanistan
33.93911,67.709953,2020-02-18,0,0,Afghanistan
33.93911,67.709953,2020-02-19,0,0,Afghanistan
33.93911,67.709953,2020-02-20,0,0,Afghanistan
33.93911,67.709953,2020-02-21,0,0,Afghanistan
33.93911,67.709953,2020-02-22,0,0,Afghanistan
33.93911,67.709953,2020-02-23,0,0,Afghanistan
33.93911,67.709953,2020-02-24,1,0,Afghanistan
33.93911,67.709953,2020-02-25,1,0,Afghanistan
33.93911,67.709953,2020-02-26,1,0,Afghanistan
33.93911,67.709953,2020-02-27,1,0,Afghanistan
33.93911,67.709953,2020-02-28,1,0,Afghanistan
33.93911,67.709953,2020-02-29,1,0,Afghanistan
33.93911,67.709953,2020-03-01,1,0,Afghanistan
33.93911,67.709953,2020-03-02,1,0,Afghanistan
33.93911,67.709953,2020-03-03,1,0,Afghanistan
33.93911,67.709953,2020-03-04,1,0,Afghanistan
33.93911,67.709953,2020-03-05,1,0,Afghanistan
33.93911,67.709953,2020-03-06,1,0,Afghanistan
33.93911,67.709953,2020-03-07,1,0,Afghanistan
33.93911,67.709953,2020-03-08,4,0,Afghanistan
33.93911,67.709953,2020-03-09,4,0,Afghanistan
33.93911,67.709953,2020-03-10,5,0,Afghanistan
33.93911,67.709953,2020-03-11,7,0,Afghanistan
33.93911,67.709953,2020-03-12,7,0,Afghanistan
33.93911,67.709953,2020-03-13,7,0,Afghanistan
33.93911,67.709953,2020-03-14,11,0,Afghanistan
33.93911,67.709953,2020-03-15,16,0,Afghanistan
33.93911,67.709953,2020-03-16,21,0,Afghanistan
33.93911,67.709953,2020-03-17,22,0,Afghanistan
33.93911,67.709953,2020-03-18,22,0,Afghanistan
33.93911,67.709953,2020-03-19,22,0,Afghanistan
33.93911,67.709953,2020-03-20,24,0,Afghanistan
33.93911,67.709953,2020-03-21,24,0,Afghanistan
33.93911,67.709953,2020-03-22,40,1,Afghanistan
33.93911,67.709953,2020-03-23,40,1,Afghanistan
33.93911,67.709953,2020-03-24,74,1,Afghanistan
33.93911,67.709953,2020-03-25,84,2,Afghanistan
33.93911,67.709953,2020-03-26,94,4,Afghanistan
33.93911,67.709953,2020-03-27,110,4,Afghanistan
33.93911,67.709953,2020-03-28,110,4,Afghanistan
33.93911,67.709953,2020-03-29,120,4,Afghanistan
33.93911,67.709953,2020-03-30,170,4,Afghanistan
33.93911,67.709953,2020-03-31,174,4,Afghanistan
33.93911,67.709953,2020-04-01,237,4,Afghanistan
33.93911,67.709953,2020-04-02,273,6,Afghanistan
33.93911,67.709953,2020-04-03,281,6,Afghanistan
33.93911,67.709953,2020-04-04,299,7,Afghanistan
33.93911,67.709953,2020-04-05,349,7,Afghanistan
33.93911,67.709953,2020-04-06,367,11,Afghanistan
33.93911,67.709953,2020-04-07,423,14,Afghanistan
33.93911,67.709953,2020-04-08,444,14,Afghanistan
33.93911,67.709953,2020-04-09,484,15,Afghanistan
33.93911,67.709953,2020-04-10,521,15,Afghanistan
33.93911,67.709953,2020-04-11,555,18,Afghanistan
33.93911,67.709953,2020-04-12,607,18,Afghanistan
33.93911,67.709953,2020-04-13,665,21,Afghanistan
33.93911,67.709953,2020-04-14,714,23,Afghanistan
33.93911,67.709953,2020-04-15,784,25,Afghanistan
33.93911,67.709953,2020-04-16,840,30,Afghanistan
33.93911,67.709953,2020-04-17,906,30,Afghanistan
33.93911,67.709953,2020-04-18,933,30,Afghanistan
33.93911,67.709953,2020-04-19,996,33,Afghanistan
33.93911,67.709953,2020-04-20,1026,36,Afghanistan
33.93911,67.709953,2020-04-21,1092,36,Afghanistan
33.93911,67.709953,2020-04-22,1176,40,Afghanistan
33.93911,67.709953,2020-04-23,1279,42,Afghanistan
33.93911,67.709953,2020-04-24,1351,43,Afghanistan
33.93911,67.709953,2020-04-25,1463,47,Afghanistan
33.93911,67.709953,2020-04-26,1531,50,Afghanistan
33.93911,67.709953,2020-04-27,1703,57,Afghanistan
33.93911,67.709953,2020-04-28,1828,58,Afghanistan
33.93911,67.709953,2020-04-29,1939,60,Afghanistan
33.93911,67.709953,2020-04-30,2171,64,Afghanistan
33.93911,67.709953,2020-05-01,2335,68,Afghanistan
